model_family,checkpoint,loading_precision,dataset,batch_size,method,seed,n_shot,sample,accuracy
FLAN-T5,google/flan-t5-xl,FP16,anli,16,channel,0,0,100,0.3700
FLAN-T5,google/flan-t5-xl,FP16,cqa,16,channel,0,0,100,0.5100
FLAN-T5,google/flan-t5-xl,FP16,siqa,16,channel,0,0,100,0.3600
FLAN-T5,google/flan-t5-xl,FP16,logical_deduction_five_objects,16,channel,0,0,100,0.2600
FLAN-T5,google/flan-t5-xl,FP16,disambiguation_qa,16,channel,0,0,100,0.3300
FLAN-T5,google/flan-t5-xl,FP16,conceptual_combinations,16,channel,0,0,100,0.4500
FLAN-T5,google/flan-t5-xl,FP16,strange_stories,16,channel,0,0,100,0.2800
FLAN-T5,google/flan-t5-xl,FP16,symbol_interpretation,16,channel,0,0,100,0.2000
FLAN-T5,google/flan-t5-xl,FP16,anli,16,channel,1,0,100,0.3300
FLAN-T5,google/flan-t5-xl,FP16,cqa,16,channel,1,0,100,0.3600
FLAN-T5,google/flan-t5-xl,FP16,siqa,16,channel,1,0,100,0.3200
FLAN-T5,google/flan-t5-xl,FP16,logical_deduction_five_objects,16,channel,1,0,100,0.1800
FLAN-T5,google/flan-t5-xl,FP16,disambiguation_qa,16,channel,1,0,100,0.4300
FLAN-T5,google/flan-t5-xl,FP16,conceptual_combinations,16,channel,1,0,100,0.4300
FLAN-T5,google/flan-t5-xl,FP16,strange_stories,16,channel,1,0,100,0.2400
FLAN-T5,google/flan-t5-xl,FP16,symbol_interpretation,16,channel,1,0,100,0.2100
FLAN-T5,google/flan-t5-xl,FP16,anli,16,channel,2,0,100,0.3600
FLAN-T5,google/flan-t5-xl,FP16,cqa,16,channel,2,0,100,0.4600
FLAN-T5,google/flan-t5-xl,FP16,siqa,16,channel,2,0,100,0.4600
FLAN-T5,google/flan-t5-xl,FP16,logical_deduction_five_objects,16,channel,2,0,100,0.2100
FLAN-T5,google/flan-t5-xl,FP16,disambiguation_qa,16,channel,2,0,100,0.4400
FLAN-T5,google/flan-t5-xl,FP16,conceptual_combinations,16,channel,2,0,100,0.4400
FLAN-T5,google/flan-t5-xl,FP16,strange_stories,16,channel,2,0,100,0.2700
FLAN-T5,google/flan-t5-xl,FP16,symbol_interpretation,16,channel,2,0,100,0.1300
FLAN-T5,google/flan-t5-xl,FP16,anli,16,channel,3,0,100,0.4000
